Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
DPYSL2,0.032703628,0.023136127,0.021253529,0.032351758,0.00229701,0.023218937,0.03792788,0.014350872,0.006551642,0.01109497,0.01331371,0.038083247,0.030786634,0.023136127
TBKBP1,0.023117174,0.026520772,-0.038767554,-0.031395424,0.039588073,0.01179337,0.032766461,0.030875193,0.061736111,-0.063054651,-0.039670059,-0.046098127,0.071258428,0.023117174
GP1BB,0.022024408,0.0098096,0.022831138,0.016829176,0.02188178,0.040565592,0.044755044,0.039066205,0.034960463,0.023106659,0.013038837,0.046879447,0.055981444,0.023106659
WNT7B,0.003660804,-0.028941647,0.036144314,-0.059435188,0.063662509,0.023066432,-0.0750584,0.045874877,0.072472463,0.060269397,-0.102451023,0.06045919,-0.06853259,0.023066432
BARX2,0.005331348,0.045700119,-0.00272347,0.289469226,-0.083351365,0.046439329,-0.087239432,0.076031255,0.035557832,-0.081657755,0.022695931,-0.00949356,0.434737544,0.022695931
5-Sep,0.0070014,0.005748701,0.013481193,0.00546227,0.004605871,0.031517966,0.035807799,0.039387282,0.02422703,0.0021954,0.022629288,0.049587543,0.03749141,0.022629288
TENM4,0.031405423,0.029988007,0.032298389,0.043069806,0.022568457,0.001293359,0.010273107,-0.006865787,-0.00752411,0.021952753,0.030227779,0.012613028,-0.007780464,0.021952753
CACNA2D4,-0.085594227,-0.018978815,0.091961337,0.056837611,-0.008057113,-0.074815467,0.020587653,0.021779051,0.026442737,0.036710149,0.084459002,0.039153639,-0.006119413,0.021779051
KCNJ5,0.008301768,-0.081067169,0.107185613,0.026818058,-0.004060426,0.092066037,0.121760936,0.021511473,-0.011819707,0.047996948,0.030700302,-0.022134324,-0.040470507,0.021511473
OVOL1,-0.025713084,0.028310493,-0.033827581,0.021331494,0.028723548,-0.027997999,0.047346453,0.066854049,0.021264364,0.042996607,0.002714666,-0.061506645,0.052841842,0.021331494
EBF1,-0.032422001,0.024515463,-0.031931991,0.021294023,0.013131745,0.009460345,0.05659579,0.041006543,0.078126632,-0.009490885,-0.052348153,0.116503905,0.073456437,0.021294023
CDK5R2,0.065921369,0.010537828,0.136128708,0.114637252,0.021092249,0.144187593,0.113240028,-0.057522501,0.018483933,-0.064712659,-0.011307,-0.106804255,0.063149099,0.021092249
NXPH1,0.080382875,0.02101032,0.000331054,0.028325763,0.02511155,0.025249474,0.002989113,0.039398611,-0.041895903,0.020387176,-0.046727081,0.085628145,-0.025931515,0.02101032
ABLIM2,0.043547817,0.00726228,0.02073328,0.003286318,-0.013915434,0.029933815,0.036756328,0.037365222,0.016833748,-0.001639717,0.004494537,0.057453219,0.031568261,0.02073328
LEF1,-0.001057737,0.00881769,0.027641321,0.020575274,0.010757096,0.0241031,0.04550664,0.041893167,0.002968065,-0.006235988,-0.011777642,0.036580058,0.044264291,0.020575274
LRRC4B,0.002682084,0.067825509,0.039526932,0.017389755,0.025762102,0.019984885,-0.004089632,0.03991587,-0.109117173,0.044561423,-0.008734061,0.007511278,0.022293635,0.019984885
TRIM36,-0.016833165,0.014397783,0.008578184,0.003410969,0.011159854,0.027239036,0.035873894,0.033652395,0.020294804,0.008067174,0.019378517,0.027670597,0.040382407,0.019378517
LRFN2,0.042965542,-0.003361257,0.01250721,0.054290309,-0.019755372,0.022576602,0.062022178,0.068747108,0.01930455,-0.072898482,-0.028845389,-0.013755582,0.086969228,0.01930455
FRMPD1,-0.064863897,0.019301409,-0.023547919,0.075470106,-0.015110001,0.039029601,0.026518319,0.060801638,0.045113368,-0.065323783,-0.006854129,0.018406771,0.095201561,0.019301409
NGFR,0.106780223,-0.109052232,-0.213275249,-0.028059571,-0.115152409,0.134846345,0.145504985,0.170218436,0.019121525,-0.16721882,-0.277218017,0.260025525,0.139379446,0.019121525
DPYSL5,0.009255387,-0.01201025,-0.018273474,0.030835244,-0.011713558,0.018824411,0.049105581,0.019053195,0.060974186,0.066864112,-0.082778568,0.002392686,0.067616266,0.018824411
GBX1,-0.132447586,0.018753986,0.090004588,-0.178748742,-0.245135853,0.05398614,-0.04750321,0.232080721,0.051779346,-0.191280663,-0.091810994,0.143470474,0.362966066,0.018753986
FGF8,0.053094872,-0.030057261,0.025411372,-0.014602581,0.025443277,0.045022637,0.097622237,0.097279921,-0.02894122,-0.046693159,-0.055449621,0.018742835,-0.013251167,0.018742835
HOXA11,-0.041160855,-0.02366834,0.040366603,-0.005197675,0.018662737,-0.011994187,0.039305732,0.079083831,-0.090688373,0.032432977,0.024882159,0.053241979,-0.020070737,0.018662737
KCNIP1,0.025649647,0.018513752,0.097826261,-0.00873338,0.016047916,-0.036754512,0.041259127,0.026607566,0.021310312,0.008013099,0.110863347,0.003945364,-0.114028185,0.018513752
TCF15,0.029197859,0.010688116,0.027319809,0.018455778,0.007348724,0.028393299,-0.025008928,0.01893838,0.012381416,0.039814572,0.02055254,-0.021731706,-0.033568305,0.018455778
CHST8,0.02126592,0.020208623,0.022549521,-0.009664455,0.012044861,0.020320325,0.017474903,0.011635622,0.010562248,0.02815913,0.019823839,0.01709142,0.017968702,0.017968702
MNX1,0.08856964,0.319392622,0.676044295,-0.479125977,-0.095874201,0.01795641,0.12007495,0.108914367,-0.264712983,-0.548710317,-0.236171171,-0.41741343,0.081187518,0.01795641
ZBTB7C,-0.063091667,-0.059233201,-0.034355122,0.025132247,-0.031332987,-0.118116472,0.029680035,0.056094877,0.075196761,0.042114845,-0.03650229,0.016877878,0.081983178,0.016877878
LIN28B,0.016622734,0.008099195,0.019697875,0.011148878,0.010203595,0.039008714,0.058248769,-0.021769191,0.067402823,-0.026736853,0.040357928,0.025363902,0.009741082,0.016622734
MYT1L,0.029022186,0.033564168,0.010645147,0.012006052,0.007397018,0.0237498,0.019008994,0.016490863,0.003775774,0.018400908,0.011820039,0.025876634,0.008175631,0.016490863
PCDH8,0.009276091,0.02351461,-0.025381717,0.010791731,0.01114008,0.039595372,0.030975203,0.01624858,0.017096825,0.009893436,-0.027104232,0.038120147,0.023424865,0.01624858
ASIC2,0.027787793,-0.008608504,-0.006032697,-0.004773246,-0.006625386,0.017224163,0.034639914,0.029493685,0.016226921,-0.016008661,-0.0048992,0.036732704,0.027959466,0.016226921
PDGFB,0.126789499,0.077496192,0.180166777,-0.063897831,0.089074412,0.163799631,0.042394518,-0.035445085,-0.036236401,-0.054531075,0.016101967,-0.074458477,-0.114789635,0.016101967
NKX2-9,0.224397145,0.01603507,0.167824148,0.339738253,0.175039747,-0.410964474,-0.133144615,-0.786889956,0.042009448,-0.264897119,-0.27187799,0.481227904,-0.265481399,0.01603507
LY6H,0.01293738,0.033528101,0.022148287,0.029477477,0.02663648,0.015962116,0.008070402,0.00699378,0.006720409,0.022414021,0.02370712,0.00685563,0.01599144,0.01599144
IQSEC3,0.01500738,0.019665504,0.015738553,0.003815045,0.016508811,0.014319274,0.016211473,0.012846665,0.013960126,0.023284604,0.00995376,0.024758852,0.021671019,0.015738553
TRIM67,0.015633501,0.063811177,-0.004118408,0.058275538,0.035495031,0.020252816,0.031404278,-0.007455221,-0.05715194,0.039627085,-0.039318107,-0.052599396,0.010480954,0.015633501
KCND3,0.057135532,-0.060897987,-0.004073023,-0.020191832,0.015562915,0.021503058,-0.017605243,0.021435812,0.161812893,-0.023146827,0.082234015,0.162158524,-0.030915775,0.015562915
CDKN2C,0.051031501,0.018356982,0.039487149,0.013959599,0.043163849,0.015415972,-0.02912465,-0.031428072,-0.035531908,0.029178173,0.049558957,-0.039727815,-0.034322755,0.015415972
ADGRB1,-0.004732042,0.008437418,-0.028156142,0.014856615,0.073149084,-0.031486876,0.071652907,0.036021112,0.053080365,0.040618032,-0.005808934,0.003185952,0.017751617,0.014856615
EHBP1,0.048412283,0.025430001,-0.005632888,0.014641104,0.022228329,0.034483355,0.014612643,0.021323662,0.00946523,-0.031249019,-0.008412141,0.008670265,0.041325471,0.014641104
RTBDN,0.014490361,0.097493854,0.092181269,-0.029678101,0.060515957,-0.110437603,-0.098561728,-0.06401828,-0.035426686,0.045458353,0.090476398,0.081150261,-0.035664541,0.014490361
SOX3,0.0560017,-0.018821534,0.01705935,-0.000952532,0.098339377,0.054768784,0.014320504,0.057584887,-0.045706196,-0.045952779,0.069784223,0.002725491,-0.007658283,0.014320504
CITED1,0.009338576,0.016444293,0.012576553,0.008415386,0.01117425,0.021019194,0.013643122,0.01302558,0.013857415,0.018477126,0.018265006,0.013690142,0.023351007,0.013690142
MFSD4A,0.058440003,-0.028841672,0.01717688,-0.045124779,-0.002121968,0.007254388,0.049363865,0.021026492,-0.002739672,-0.027158374,0.018615033,0.049631905,0.013602186,0.013602186
GPRIN2,-0.011905507,0.022940735,0.013380448,0.020383,0.009698561,0.011374155,0.020866531,0.015211347,0.006958323,0.016568807,0.012643348,0.01392461,0.013054882,0.013380448
COL2A1,0.108205647,-0.357468143,0.07092961,0.129247834,-0.043424092,-0.224534397,0.188255007,-0.173601194,0.21230707,-0.17756673,-0.08824686,0.306568911,0.013329956,0.013329956
SPR,0.000112278,-0.054109729,-0.029102824,-0.096956576,-0.064375011,0.041733706,0.083766093,0.043439859,0.021783178,0.0131953,0.011751775,0.041022044,0.082975099,0.0131953
ALX3,-0.024722107,0.001047142,-0.033333569,0.020352982,0.036625645,-0.087353339,0.09355478,0.036177737,0.013051079,-0.010300003,0.084720743,0.003244183,0.017891275,0.013051079
ALDH1A3,0.013177596,0.020549507,0.009227682,0.013009577,0.017387295,0.019923172,-0.008243505,-0.00324873,0.008231147,0.018405024,0.001673601,-0.005317857,0.014398689,0.013009577
RAP1GAP,-0.002694332,0.006263355,0.002907981,0.013808914,0.004612005,0.013684954,0.013068258,0.012828668,0.01917923,0.00456572,0.011854915,0.014715289,0.015476759,0.012828668
SEZ6L,0.013544607,0.028383091,0.004669192,0.00812998,0.022961167,0.009284888,0.012819021,0.01480769,0.001492744,0.017465933,0.011695109,0.00510875,0.015855082,0.012819021
GIMAP5,-0.024536525,0.000979024,-0.006660564,0.074524855,0.077200402,0.022734295,0.044673957,0.00804469,0.016552442,0.012651531,0.000183704,0.015338492,-0.001936428,0.012651531
SIM1,-0.143173947,0.047168699,-0.195072416,0.377677399,0.205325967,0.012638346,0.359924449,-0.262205217,0.029295858,0.458696291,-0.588521379,-0.115857957,-0.22360158,0.012638346
SLC26A10,0.0732926,-0.20156601,0.012582632,0.190356406,0.081460808,-0.055738913,0.092446593,-0.028326675,-0.111291479,0.328466324,-0.235795064,0.202196773,-0.051923307,0.012582632
SLC18A2,0.01138751,0.017707053,0.010062647,0.01788042,0.012398909,0.008329789,0.008589967,0.010353128,0.010715844,0.015986619,0.012366564,0.018482979,0.018249005,0.012366564
C1QC,0.024128298,-0.001998295,0.063548606,0.003408675,0.016544736,0.015565212,-0.000487113,-0.029819149,0.012272769,0.036836143,0.029846589,-0.017442777,-0.005242166,0.012272769
UNC13A,0.019145855,0.01220097,0.011576013,0.007217811,0.004033642,0.01638468,0.016001841,0.016888,0.007836157,0.010211774,0.006790942,0.029330795,0.016278431,0.01220097
TCEA2,-0.009410482,0.02906933,0.03058997,0.014713661,0.010397701,0.006414712,0.012167933,0.002714187,-0.001764891,0.031345042,0.016174223,0.009665321,0.023182623,0.012167933
PCK1,0.012141091,-0.015364029,0.047829992,-0.102985512,0.110712719,-0.071027801,0.000604522,0.097182957,-0.017724064,0.023486992,0.106494722,-0.031910577,0.047645442,0.012141091
SLFN3,0.112706551,-0.054700634,-0.053256633,-0.111029687,0.117932555,0.02709209,0.079985912,0.009372203,0.024178523,-0.036559719,-0.048991803,0.012113688,0.043569982,0.012113688
IRF4,0.136310138,-0.016817672,-0.161298218,-0.015088243,-0.089774785,0.012092375,0.011691823,0.065222798,0.209716732,0.206246398,0.172097735,0.068524815,-0.115320055,0.012092375
PSD2,-0.107986277,0.117487045,0.011515051,0.102910793,0.079924721,0.012045996,0.016278002,-0.005153249,-0.010875992,0.088041306,0.040396867,-0.034360745,-0.005757147,0.012045996
HOXA1,-0.031226232,0.01447901,0.007474265,-0.012677755,-0.022457181,0.037302112,0.03705118,0.011873943,0.043085146,-0.012841495,-0.006403306,0.024521337,0.079193812,0.011873943
SP8,0.003381033,-0.899150479,0.070731379,-0.047253979,0.036782681,0.035494462,-0.073461895,0.088405934,0.021948889,-0.366672471,0.337991085,-0.415274256,0.011782181,0.011782181
MECOM,0.024079887,-0.007533107,0.004474444,0.011585043,-0.023324702,0.065978137,0.080444546,0.033897751,0.044099469,-0.032549981,-0.053860342,-0.015867433,0.037993133,0.011585043
EGR3,0.015235916,-0.04585962,-0.005167207,-0.029794654,0.004971894,-0.007436911,0.049083959,0.011505832,0.068062043,0.038272664,0.018332012,-0.052088608,0.068132643,0.011505832
HEY2,-0.023833578,0.026761741,0.029276211,0.011321099,0.025568704,-0.003610046,-0.010756615,-0.009232434,-0.018955428,0.029654686,0.058835207,0.012120694,-0.004767093,0.011321099
HOXB6,0.227825891,-0.657858543,-0.355404095,-0.15569732,-0.442569287,0.011320427,0.260556994,0.275362324,0.38489319,-0.651010619,-0.384928318,0.265762205,0.644766575,0.011320427
BCAN,-0.290562995,-0.485639456,0.310330629,0.293214792,-0.045732407,0.757544236,0.147629221,0.011206952,0.34314866,0.075506672,-0.01431457,-0.054576486,-0.172749634,0.011206952
IQSEC2,-0.002662352,-0.009472753,-0.001702426,0.029054615,0.002734929,0.023666523,0.027186073,0.033909157,-0.000828513,0.011063854,0.026014823,-0.006259911,0.013027293,0.011063854
TNNI3,0.011052199,0.025754085,0.078835794,0.02278123,0.074282415,0.045675007,0.001401447,-0.13589344,0.026210672,-0.07451398,-0.000465763,-0.004574749,-0.043821163,0.011052199
MCF2L,0.008751592,0.029450833,0.015751063,0.023512451,0.024035682,0.007354225,0.003703638,0.004133488,0.003834801,0.026294811,0.017743742,0.010851343,0.009859839,0.010851343
GLP1R,0.027602462,0.004250766,0.014644868,0.001958846,-0.006045487,0.022354054,0.016175298,0.033814171,0.010849799,-0.020765113,-0.016684465,0.013221687,0.009252691,0.010849799
MRGPRE,-0.004945028,0.007247461,-0.004960197,0.023298453,0.010746066,0.009329827,0.025880369,0.024361203,0.0279797,0.008876605,-0.007744683,0.034514772,0.034436264,0.010746066
CBX2,-0.003559647,-0.090240834,0.050776415,0.018590864,-0.033318661,0.012451771,0.01757042,0.047121359,0.010705706,-0.004014445,-0.066650651,0.089421949,0.00043648,0.010705706
COL4A2,0.019242307,0.001757628,0.014006499,-0.00095043,0.006405156,0.013723838,0.010510847,0.011263356,0.002985502,0.002713553,0.01590911,0.016333563,0.008969177,0.010510847
RASGEF1A,-0.017161459,-0.015495797,0.010409745,0.004979763,0.029019052,0.041840685,0.042162842,0.049103244,0.030972309,-0.014099734,0.000663129,0.005222096,0.027028257,0.010409745
GM1673,-0.002763796,0.123227336,0.010386041,0.0555513,-0.002421587,0.026341219,0.001532244,0.009331809,0.007703211,0.059120672,0.04697301,-0.048299775,0.11358637,0.010386041
DTX1,-0.007029317,0.004295483,0.016614445,0.015929869,0.003965212,0.008546136,0.012515606,0.012332843,0.006494251,-7.03E-05,0.019446922,0.027560413,0.010275915,0.010275915
CYP46A1,-0.00426366,0.010995196,0.018856306,0.017578135,0.017431371,0.010152682,0.001972972,-0.00374939,0.001185919,0.01281934,0.003073823,-0.004680459,0.016859323,0.010152682
BMI1,-0.081565226,0.009864817,-0.029516784,-0.021460826,0.009947013,0.039936487,0.032123477,-0.064687984,-0.031291952,0.017942064,0.018445144,0.0207523,0.018460677,0.009947013
DPF1,-0.008209523,0.012500723,0.011565249,-0.000968814,0.018008834,0.013503615,0.009900235,0.003133353,0.002423898,0.023510494,0.011457078,-0.003661067,0.002290448,0.009900235
ATP2B2,0.009785018,0.026742087,0.007218208,0.028219006,0.003623496,0.000671624,0.011499535,0.010521425,-0.016410642,0.032709384,0.007903047,0.017714599,0.003340431,0.009785018
DLX1,-0.368438385,0.582211349,0.273954605,0.473313491,0.453787362,-0.173534345,-0.125460131,-0.104808158,-0.106386562,0.60055638,0.170944699,0.009766836,-0.035703962,0.009766836
PRKCZ,0.006918251,0.017077466,0.01465605,0.011939497,0.014589683,0.005982708,0.001591555,0.005261563,0.000930543,0.016208895,0.013013154,0.006966447,0.009566808,0.009566808
SLFN4,-0.014291169,0.001169905,-0.043928641,-0.082433426,0.00948143,0.045420273,0.031789469,0.079280806,-0.020858421,0.011408338,0.052775842,0.060983075,-0.090747319,0.00948143
CACNG8,0.04135439,0.010431103,-3.70E-05,0.023747342,-0.040062015,0.009464582,0.032100832,-0.00263462,0.040037836,-0.028775998,-0.014554493,-0.022090063,0.024317365,0.009464582
NCKAP1L,0.018837591,0.00060829,0.001614528,-0.003180017,0.001370727,0.016302594,0.014285826,0.017418058,0.012877546,0.00944723,0.000699347,0.009319349,0.018861722,0.00944723
LRRN2,-0.003124117,0.01404841,0.005594566,0.00488639,0.015958603,0.00995486,0.020167908,0.008457822,0.00943475,0.002107019,0.014462396,0.009764468,-0.005183637,0.00943475
POM121L2,0.175357692,0.007893442,0.133956544,0.285297673,0.097701417,-0.296075447,-0.061989547,-0.565724368,0.491653015,-0.171855104,-0.036650256,0.009332552,0.284777785,0.009332552
GNAL,0.009210719,0.023841904,0.0103729,0.01394645,0.017013585,0.006050343,0.004204278,0.001965921,0.001729589,0.020514375,0.016422943,0.007785014,-0.00013011,0.009210719
CPLX2,0.007264524,0.007610477,0.011927126,0.004868889,-0.000447321,0.005039325,0.014506057,0.018942521,0.009078347,0.003633627,0.015509642,0.019199256,0.023767621,0.009078347
AUTS2,0.040062072,0.036120507,0.010023307,0.031607445,0.032966503,0.008460459,-0.010297906,-0.005926937,-0.018551471,0.023457247,0.00906653,0.001818631,0.004370632,0.00906653
TBC1D21,0.02009033,0.014396054,0.007068717,0.009011202,0.023542181,0.02572021,0.007325828,0.011970748,-0.010730744,0.015321492,-0.002945409,-0.027852699,-0.0093873,0.009011202
ARC,0.015023944,0.007348315,0.009957714,0.000742929,0.00739619,0.011582452,0.009717051,0.008990502,0.006957195,0.006543429,0.015741239,-0.002914627,0.013384127,0.008990502
SP5,-0.007702586,-0.003701717,0.01849914,0.00898928,0.024019302,0.000754422,0.011919537,0.005515777,0.02622471,0.016053769,0.023107214,0.002409437,-0.022062084,0.00898928
SLC30A3,0.014642793,-0.0009492,0.003010983,-0.001186662,0.012158338,0.001410333,0.008979002,0.010095414,0.0125252,-0.008908006,0.03924143,-0.004142248,0.023726042,0.008979002
WNT6,-0.076013275,0.06799416,0.048914042,-0.005709007,0.016036254,0.010649076,-0.1044908,0.008727434,0.036456175,0.000824235,0.067459566,-0.104397581,-0.01666117,0.008727434
PDZD4,-0.005658259,0.011300233,0.011876902,0.012211781,0.010464725,0.008705127,0.008315061,0.005881073,0.009499942,0.0055506,0.006737434,0.004840062,0.010617457,0.008705127
SCN2B,-0.003189441,0.004857852,0.032120144,-0.000465894,0.004111852,0.017885847,0.008653205,0.002646564,0.011901251,0.010750844,0.036035415,0.012417943,0.004325674,0.008653205
KCNK10,-0.00785612,0.008924635,-0.004292891,0.00851071,0.016740286,0.010212356,0.021264871,0.016755051,0.006776666,0.010364152,-0.004079831,0.004913128,0.002127464,0.00851071
MTMR9,0.001654753,0.010629361,0.008616484,0.010810052,0.008425372,0.002792536,0.005342027,0.00669828,0.006607998,0.01449063,0.008479569,0.010788259,0.005579825,0.008425372
COMP,-0.12857108,0.180171126,0.150744276,0.345507845,0.243238264,0.009120098,-0.144228906,-0.111814712,0.008338484,0.299154059,-0.006601401,-0.056548632,-0.049256294,0.008338484
SEZ6,-0.012824372,-0.143844103,0.128382485,0.068117451,0.062506736,-0.141108977,-0.064479585,0.116683519,-0.035967752,0.008327304,-0.100412063,0.035245094,0.055493288,0.008327304
